Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (128),,Domestic animals,1,,,1,,,11-Dec-14,1:28:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (129),,Domestic animals,1,,,1,,,11-Dec-14,1:29:13,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (130),,Domestic animals,1,,,1,,,11-Dec-14,1:29:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (131),,Domestic animals,1,,,1,,,11-Dec-14,1:29:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (132),,Domestic animals,1,,,1,,,11-Dec-14,1:30:25,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (133),,Domestic animals,1,,,1,,,11-Dec-14,1:30:40,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (135),,Nepal grey langur,1,,,1,,,18-Dec-14,12:52:08,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (137),,Domestic animals,1,,,1,,,18-Dec-14,16:42:37,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (138),,Yellow-throated marten,1,,,1,,,19-Dec-14,12:38:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (139),,Domestic animals,1,,,1,,,19-Dec-14,13:03:14,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (140),,Domestic animals,1,,,1,,,19-Dec-14,13:03:29,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (141),,Domestic animals,1,,,1,,,19-Dec-14,13:04:10,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (142),,Domestic animals,1,,,1,,,19-Dec-14,13:05:11,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (143),,Humans with or without domestic animals,1,,,,,,19-Dec-14,15:31:49,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (144),,Humans with or without domestic animals,1,,,,,,19-Dec-14,15:34:07,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (145),,Humans with or without domestic animals,1,,,,,,19-Dec-14,15:34:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A2_PN (146),,Humans with or without domestic animals,1,,,,,,19-Dec-14,15:34:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (9),,Common porcupine,1,,,1,,,21-Dec-14,5:38:35,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (10),,Wild boar,1,,,1,,,21-Dec-14,17:01:52,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (11),,Wild boar,1,,,1,,,21-Dec-14,19:57:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (12),,Wild boar,1,,,1,,,21-Dec-14,19:58:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (13),,Wild boar,2,,,2,,,21-Dec-14,19:58:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (14),,Wild boar,2,,,2,,,21-Dec-14,19:58:51,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (15),,Wild boar,2,,,2,,,21-Dec-14,19:59:46,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (16),,Wild boar,2,,,2,,,21-Dec-14,20:00:39,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (17),,Wild boar,1,,,1,,,21-Dec-14,20:01:06,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (18),,Wild boar,1,,,1,,,21-Dec-14,20:01:35,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (19),,Domestic animals,1,,,1,,,22-Dec-14,13:18:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (20),,Yellow-throated marten,1,,,1,,,22-Dec-14,16:30:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (21),,Yellow-throated marten,1,,,1,,,22-Dec-14,16:30:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (22),,Humans with or without domestic animals,1,,,,,,24-Dec-14,12:33:49,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (23),,Humans with or without domestic animals,1,,,,,,24-Dec-14,12:34:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (24),,Humans with or without domestic animals,1,,,,,,24-Dec-14,12:34:28,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (25),,Yellow-throated marten,1,,,1,,,24-Dec-14,12:59:00,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (26),,Humans with or without domestic animals,1,,,,,,24-Dec-14,13:36:42,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (27),,Humans with or without domestic animals,1,,,,,,24-Dec-14,13:36:56,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (28),,Humans with or without domestic animals,1,,,,,,24-Dec-14,13:38:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (29),,Humans with or without domestic animals,2,,,,,,24-Dec-14,13:38:56,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (30),,Domestic animals,1,,,1,,,25-Dec-14,8:21:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (31),,Domestic animals,1,,,1,,,25-Dec-14,9:39:16,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (32),,Yellow-throated marten,1,,,1,,,27-Dec-14,14:01:21,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (33),,Common porcupine,1,,,1,,,27-Dec-14,21:48:55,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (34),,Humans with or without domestic animals,1,,,,,,29-Dec-14,14:40:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (35),,Humans with or without domestic animals,1,,,,,,29-Dec-14,14:40:23,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (36),,Red muntjac,1,,1,,,,29-Dec-14,22:45:18,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (37),,Common porcupine,1,,,1,,,30-Dec-14,18:25:47,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (38),,Common porcupine,1,,,1,,,31-Dec-14,5:10:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (39),,Yellow-throated marten,1,,,1,,,1-Jan-15,16:40:21,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (40),,Yellow-throated marten,1,,,1,,,5-Jan-15,11:00:20,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (41),,Yellow-throated marten,1,,,1,,,5-Jan-15,13:30:45,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (42),,Red muntjac,1,1,,,,,7-Jan-15,14:56:27,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (43),,Yellow-throated marten,1,,,1,,,9-Jan-15,7:40:58,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (44),,Yellow-throated marten,1,,,1,,,9-Jan-15,10:16:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (45),,Yellow-throated marten,1,,,1,,,10-Jan-15,13:25:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (46),,Yellow-throated marten,1,,,1,,,13-Jan-15,8:25:50,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (47),,Yellow-throated marten,1,,,1,,,13-Jan-15,10:53:32,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (49),,Yellow-throated marten,1,,,1,,,13-Jan-15,12:24:15,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (51),,Nepal grey langur,1,,,1,,,16-Jan-15,8:47:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (53),,Nepal grey langur,1,,,1,,,16-Jan-15,8:49:31,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (54),,Nepal grey langur,1,,,1,,,16-Jan-15,8:49:57,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (55),,Nepal grey langur,2,,,2,,,16-Jan-15,8:50:23,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (56),,Nepal grey langur,1,,,1,,,16-Jan-15,8:50:53,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (57),,Nepal grey langur,1,,,1,,,16-Jan-15,8:51:11,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (58),,Nepal grey langur,1,,,1,,,16-Jan-15,8:51:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (59),,Nepal grey langur,1,,,1,,,16-Jan-15,8:52:16,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (60),,Nepal grey langur,1,,,1,,,16-Jan-15,8:52:36,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (62),,Nepal grey langur,1,,,1,,,16-Jan-15,8:55:59,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (63),,Nepal grey langur,1,,,1,,,16-Jan-15,8:56:22,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (64),,Nepal grey langur,1,,,1,,,16-Jan-15,8:56:38,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (65),,Nepal grey langur,1,,,1,,,16-Jan-15,8:57:02,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (66),,Nepal grey langur,1,,,1,,,16-Jan-15,9:00:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (67),,Humans with or without domestic animals,1,,,,,,19-Jan-15,11:04:20,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (68),,Humans with or without domestic animals,2,,,,,,19-Jan-15,11:04:35,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (69),,Yellow-throated marten,2,,,2,,,21-Jan-15,8:51:18,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (70),,Yellow-throated marten,2,,,2,,,21-Jan-15,12:12:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (71),,Yellow-throated marten,1,,,1,,,21-Jan-15,13:26:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (72),,Humans with or without domestic animals,1,,,,,,21-Jan-15,14:00:03,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (73),,Humans with or without domestic animals,2,,,,,,21-Jan-15,14:42:49,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (74),,Humans with or without domestic animals,2,,,,,,21-Jan-15,14:43:11,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (75),,Leopard cat,1,,,1,,,24-Jan-15,7:03:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (76),,Leopard cat,1,,,1,,,24-Jan-15,18:14:08,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (77),,Yellow-throated marten,1,,,1,,,25-Jan-15,15:34:54,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (78),,Yellow-throated marten,1,,,1,,,25-Jan-15,15:36:12,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (79),,Yellow-throated marten,1,,,1,,,25-Jan-15,15:41:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (80),,Masked palm civet,1,,,1,,,27-Jan-15,1:30:44,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (81),,Common porcupine,1,,,1,,,27-Jan-15,4:05:59,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (82),,Common porcupine,1,,,1,,,28-Jan-15,19:18:28,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (83),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:16:30,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (84),,Humans with or without domestic animals,2,,,,,,30-Jan-15,16:17:04,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (85),,Humans with or without domestic animals,2,,,,,,30-Jan-15,16:17:26,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (86),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:17:41,,,
Station_03_Camera_A,LNP 2014_Stan 3_CAM 3A_SD 3A3_PN (87),,Common porcupine,1,,,1,,,31-Jan-15,20:54:52,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (13),,Common porcupine,1,,,1,,,11-Nov-14,22:28:18,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (14),,Assam macaque,1,,,1,,,12-Nov-14,8:56:04,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (15),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:27:06,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (16),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:28:26,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (17),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:28:40,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (18),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:29:03,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (19),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:29:20,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (20),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:30:41,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (21),,Humans with or without domestic animals,1,,,,,,12-Nov-14,11:31:12,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (22),,Domestic animals,1,,,1,,,12-Nov-14,13:02:44,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (23),,Domestic animals,1,,,1,,,12-Nov-14,13:18:25,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (24),,Domestic animals,1,,,1,,,12-Nov-14,13:26:35,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (25),,Domestic animals,1,,,1,,,12-Nov-14,13:31:53,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (26),,Domestic animals,1,,,1,,,12-Nov-14,13:32:59,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (27),,Domestic animals,1,,,1,,,12-Nov-14,13:38:07,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (28),,Domestic animals,1,,,1,,,12-Nov-14,14:04:48,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (29),,Domestic animals,1,,,1,,,12-Nov-14,14:08:54,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (30),,Domestic animals,1,,,1,,,12-Nov-14,14:56:18,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (31),,Domestic animals,1,,,1,,,12-Nov-14,14:56:33,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (32),,Domestic animals,1,,,1,,,12-Nov-14,17:23:10,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (33),,Domestic animals,1,,,1,,,12-Nov-14,17:23:45,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (34),,Domestic animals,1,,,1,,,12-Nov-14,17:24:06,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (35),,Domestic animals,1,,,1,,,12-Nov-14,17:24:24,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (36),,Domestic animals,1,,,1,,,12-Nov-14,17:24:57,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (37),,Domestic animals,1,,,1,,,12-Nov-14,17:25:17,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (38),,Domestic animals,1,,,1,,,12-Nov-14,17:25:37,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (39),,Domestic animals,1,,,1,,,12-Nov-14,17:25:52,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (40),,Domestic animals,1,,,1,,,12-Nov-14,17:26:07,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (41),,Domestic animals,1,,,1,,,12-Nov-14,17:26:23,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (42),,Domestic animals,1,,,1,,,12-Nov-14,17:26:40,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (43),,Humans with or without domestic animals,1,,,,,,12-Nov-14,17:26:55,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (44),,Domestic animals,1,,,1,,,13-Nov-14,1:26:55,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (45),,Domestic animals,1,,,1,,,13-Nov-14,1:27:09,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (46),,Domestic animals,1,,,1,,,13-Nov-14,1:27:24,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (47),,Domestic animals,1,,,1,,,13-Nov-14,1:28:37,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (48),,Domestic animals,1,,,1,,,13-Nov-14,1:28:52,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (49),,Domestic animals,1,,,1,,,13-Nov-14,1:29:07,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (50),,Domestic animals,1,,,1,,,13-Nov-14,1:29:26,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (51),,Domestic animals,1,,,1,,,13-Nov-14,1:29:42,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (52),,Domestic animals,1,,,1,,,13-Nov-14,1:29:57,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (53),,Domestic animals,1,,,1,,,13-Nov-14,1:30:12,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (54),,Domestic animals,1,,,1,,,13-Nov-14,1:30:28,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (55),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:25:51,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (56),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:26:20,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (57),,Domestic animals,1,,,1,,,13-Nov-14,10:37:10,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (58),,Domestic animals,1,,,1,,,13-Nov-14,10:37:25,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (59),,Domestic animals,1,,,1,,,13-Nov-14,10:40:22,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (60),,Domestic animals,1,,,1,,,13-Nov-14,10:40:55,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (61),,Domestic animals,1,,,1,,,13-Nov-14,10:41:20,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (62),,Domestic animals,1,,,1,,,13-Nov-14,10:41:41,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (63),,Domestic animals,1,,,1,,,13-Nov-14,10:42:07,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (64),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:42:22,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (65),,Domestic animals,2,,,2,,,13-Nov-14,10:42:56,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (66),,Domestic animals,1,,,1,,,13-Nov-14,10:44:26,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (67),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:46:09,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (68),,Humans with or without domestic animals,1,,,,,,13-Nov-14,10:46:26,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (69),,Humans with or without domestic animals,1,,,,,,13-Nov-14,11:26:38,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (70),,Humans with or without domestic animals,2,,,,,,13-Nov-14,11:26:53,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (71),,Domestic animals,1,,,1,,,13-Nov-14,11:51:24,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B1_PN (72),,Domestic animals,1,,,1,,,13-Nov-14,11:58:15,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (65),,Yellow-throated marten,1,,,1,,,14-Nov-14,16:36:37,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (66),,Domestic animals,1,,,1,,,14-Nov-14,16:41:53,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (67),,Yellow-throated marten,1,,,1,,,18-Nov-14,7:02:00,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (68),,Assam macaque,1,,,1,,,18-Nov-14,11:29:00,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (69),,Yellow-throated marten,1,,,1,,,19-Nov-14,8:47:18,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (70),,Yellow-throated marten,2,,,2,,,20-Nov-14,8:04:28,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (71),,Yellow-throated marten,1,,,1,,,20-Nov-14,8:04:44,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (72),,Yellow-throated marten,1,,,1,,,20-Nov-14,11:06:06,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (73),,Yellow-throated marten,1,,,1,,,20-Nov-14,11:06:27,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (75),,Yellow-throated marten,1,,,1,,,20-Nov-14,12:12:20,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (76),,Humans with or without domestic animals,2,,,,,,20-Nov-14,12:46:48,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (77),,Humans with or without domestic animals,2,,,,,,20-Nov-14,12:47:05,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (78),,Humans with or without domestic animals,1,,,,,,20-Nov-14,12:48:25,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (79),,Domestic animals,1,,,1,,,20-Nov-14,13:11:59,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (80),,Domestic animals,1,,,1,,,20-Nov-14,13:12:14,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (81),,Humans with or without domestic animals,1,,,,,,20-Nov-14,13:53:43,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (82),,Humans with or without domestic animals,2,,,,,,20-Nov-14,13:54:01,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (83),,Yellow-throated marten,1,,,1,,,20-Nov-14,13:59:11,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (84),,Yellow-throated marten,1,,,1,,,20-Nov-14,14:37:02,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (85),,Yellow-throated marten,1,,,1,,,20-Nov-14,14:38:03,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (86),,Domestic animals,1,,,1,,,20-Nov-14,15:14:10,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (87),,Yellow-throated marten,1,,,1,,,20-Nov-14,17:57:17,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (88),,Leopard cat,1,,,1,,,22-Nov-14,2:04:53,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (89),,Leopard cat,1,,,1,,,22-Nov-14,4:30:01,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (90),,Assam macaque,1,,,1,,,22-Nov-14,8:46:16,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (91),,Masked palm civet,1,,,1,,,24-Nov-14,1:24:04,,,
Station_03_Camera_B,LNP 2014_Stan 3_CAM 3B_SD 3B2_PN (92),,Large Indian civet,1,,,1,,,24-Nov-14,21:03:19,,,
